"city","month","day","year","cases","weekly_case_rate_per_100k","total_with_at_least_one_vaccine_dose","percent_with_at_least_one_vaccine_dose","total_with_complete_vaccine_series","percent_with_complete_vaccine_series","date","pct_complete_vax","pct_first_vax","2000_POP","2010_POP","TOT_POP","UND19","A20_34","A35_49","A50_64","A65_74","A75_84","OV85","MED_AGE","WHITE","HISP","BLACK","ASIAN","OTHER","POP_HH","POP_16OV","IN_LBFRC","EMP","UNEMP","NOT_IN_LBFRC","WORK_AT_HOME","TOT_COMM","DROVE_AL","CARPOOL","TRANSIT","WALK_BIKE","COMM_OTHER","AGG_TT","NO_VEH","ONE_VEH","TWO_VEH","THREEOM_VEH","POP_25OV","LT_HS","HS","SOME_COLL","ASSOC","BACH","GRAD_PROF","INC_LT_25K","INC_25_50K","INC_50_75K","INC_75_100K","INC_100_150K","INC_GT_150","MEDINC","TOT_HH","OWN_OCC_HU","RENT_OCC_HU","VAC_HU","HU_TOT","HU_SNG_DET","HU_SNG_ATT","HU_2UN","HU_3_4UN","HU_GT_5UN","MED_ROOMS","HA_AFT2000","HA_70_00","HA_40_70","HA_BEF1940","MED_HA","BR_0_1","BR_2","BR_3","BR_4","BR_5","HV_LT_150K","HV_150_300K","HV_300_500K","HV_GT_500K","MED_HV","TOT_EMP_RES","RES_NAICS1_TYPE","RES_NAICS2_TYPE","RES_NAICS3_TYPE","RES_NAICS4_TYPE","RES_NAICS5_TYPE","RES_NAICS1_COUNT","RES_NAICS2_COUNT","RES_NAICS3_COUNT","RES_NAICS4_COUNT","RES_NAICS5_COUNT","TOT_EMP_WORK","WORK_NAICS1_TYPE","WORK_NAICS2_TYPE","WORK_NAICS3_TYPE","WORK_NAICS4_TYPE","WORK_NAICS5_TYPE","WORK_NAICS1_COUNT","WORK_NAICS2_COUNT","WORK_NAICS3_COUNT","WORK_NAICS4_COUNT","WORK_NAICS5_COUNT","RES_CITY1_TYPE","RES_CITY2_TYPE","RES_CITY3_TYPE","RES_CITY4_TYPE","RES_CITY5_TYPE","RES_CITY1_COUNT","RES_CITY2_COUNT","RES_CITY3_COUNT","RES_CITY4_COUNT","RES_CITY5_COUNT","WORK_CITY1_TYPE","WORK_CITY2_TYPE","WORK_CITY3_TYPE","WORK_CITY4_TYPE","WORK_CITY5_TYPE","WORK_CITY1_COUNT","WORK_CITY2_COUNT","WORK_CITY3_COUNT","WORK_CITY4_COUNT","WORK_CITY5_COUNT","IDES_START_EMP","IDES_MID_EMP","IDES_CURR_EMP","AVG_VMT","RET_SALES","GEN_MERCH","RES_EAV","CMRCL_EAV","IND_EAV","RAIL_EAV","FARM_EAV","MIN_EAV","TOT_EAV","WALKSCORE","OPEN_SPACE_PER_1000","TOT_ACRES","SF","Sfperc","MF","Mfperc","MIX","MIXperc","COMM","COMMperc","INST","INSTperc","IND","INDperc","TRANS","TRANSperc","AG","Agperc","OPEN","OPENperc","VACANT","VACperc","CT_1PHH","CT_2PHH","CT_3PHH","CT_4MPHH","CT_FAM_HH","CT_SP_WCHILD","CT_NONFAM_HH","HCUND20K","HCUND20K_LT20PCT","HCUND20K_20_29PCT","HCUND20K_30MPCT","HC20Kto49K","HC20Kto49K_LT20PCT","HC20Kto49K_20_29PCT","HC20Kto49K_30MPCT","HC50Kto75K","HC50Kto75K_LT20PCT","HC50Kto75K_20_29PCT","HC50Kto75K_30MPCT","HCOV75K","HCOV75K_LT20PCT","HCOV75K_20_29PCT","HCOV75K_30MPCT","NATIVE","FOR_BORN","POP_OV5","ONLY_ENGLISH","NOT_ENGLISH","LING_ISO","ENGLISH","SPANISH","SLAVIC","CHINESE","TAGALOG","ARABIC","KOREAN","OTHER_ASIAN","OTHER_EURO","OTHER_UNSPEC","2000_WHITE","2000_HISP","2000_BLACK","2000_ASIAN","2000_OTHER","2000_UND19","2000_A20_34","2000_A35_49","2000_A50_64","2000_OV65","2000_MED_AGE","2000_TOT_HH","2000_OWN_OCC_HU","2000_RENT_OCC_HU","2000_VAC_HU","2000_HU_TOT","2000_LT_HS","2000_HS","2000_SOME_COLL","2000_ASSOC","2000_BACH","2000_GRAD_PROF","2000_POP_25OV","HT_Cost_Typical","HT_Cost_Mod","H_Cost_Typical","H_Cost_Mod","T_Cost_Typical","T_Cost_Mod","pct_white"
"Northbrook","06","13","2021",NA,NA,"31157","93.9","26328","79.4",2021-06-13,0.794,0.939,"33435",33170,33463,7700,3092,5950,7701,3905,3325,1790,50,27036,686,410,4864,467,32750,27058,15219,14797,422,11839,1609,12967,10178,798,1590,172,229,400165,741,3452,6417,2335,24838,699,2841,3208,905,9157,8028,1078,1641,1330,1050,2520,5326,123457,12945,11102,1843,933,13878,9499,1722,13,58,2576,6.9,2039,5703,5859,277,1973,879,2982,3560,4860,1597,530,1006,3520,5854,530900,14806,"Health Care","Professional","Education","Retail Trade","Finance",1883,1807,1500,1469,1075,34893,"Professional","Retail Trade","Health Care","Administration","Manufacturing",4997,3773,3645,3084,2476,"Chicago","Northbrook","Glenview","Evanston","Deerfield",3758,1803,740,433,392,"Chicago","Northbrook","Glenview","Arlington Heights","Buffalo Grove",6777,1803,825,806,763,42142,43023,48655,18767.39907,904652572,748091109,123819262,142403638,0,159892,0,0,266382792,"37",11.68158141,8485.975081,"3606.679657","0.425016527","86.43025693","0.010185071","4.384932606","0.000516727","695.2216296","0.081925957","530.9285787","0.062565418","461.3769349","0.054369348",1637.352877,0.192948113,"10.66688521","0.001257002","1251.783467","0.147512037","201.1498624","0.023703801",3015,5068,1923,2939,9785,407,3160,606,17,0,589,1908,230,223,1455,1307,226,545,536,8823,5790,2061,972,25050,6716,31766,23998,7768,2431,23998,425,2387,1029,188,36,1490,284,1672,257,"29346","616","190","2952","331","9057","3174","7982","6982","6240","44.1","12203","11189","1014","289","12492","1044","2822","4208","836","8148","6515","23573",75,89,53,66,22,23,0.807937124585363
"Northfield","06","13","2021","0","0","4471","82.5","3615","66.7",2021-06-13,0.667,0.825,"5389",5420,5536,1368,527,937,1205,878,431,190,48.6,4824,215,23,446,28,5536,4400,2454,2354,100,1946,145,2108,1564,188,322,34,0,0,57,802,907,557,4005,23,278,552,91,1652,1409,218,181,400,186,355,983,120125,2323,2082,241,212,2535,1787,236,34,64,414,7,137,886,1317,195,1963,181,572,697,587,498,70,394,398,1013,634400,2519,"Health Care","Professional","Education","Retail Trade","Finance",347,289,240,238,181,6708,"Health Care","Retail Trade","Other Service","Professional","Management",2018,860,755,643,448,"Chicago","Northbrook","Evanston","Glenview","Northfield",745,154,116,107,103,"Chicago","Glenview","Northbrook","Skokie","Arlington Heights",1274,244,193,183,155,6239,6303,7168,18028.48101,284370512,253600481,1739304863,570456101,223662278,0,0,0,2533423242,"n/a",8.810884313,2057.419337,"1031.62359","0.501416299","29.77877696","0.014473849","2.390936849","0.001162105","159.8326989","0.07768601","123.2756304","0.059917601","19.06944535","0.009268624",313.0174893,0.152140832,"n/a","n/a","353.2554785","0.171698337","25.17529062","0.012236344",764,796,294,469,1528,153,795,146,0,0,146,184,25,17,142,394,138,123,133,1524,863,404,257,4481,843,5324,4413,911,355,4413,174,151,127,0,8,186,20,245,0,"4917","90","27","300","55","1470","448","1242","1104","1125","44.4","2155","1979","176","86","2241","140","341","642","143","1594","1112","3972",85,102,63,78,22,24,0.871387283236994
"Northlake","06","13","2021",NA,NA,"7810","63.4","6170","50.1",2021-06-13,0.501,0.634,"11878",12323,12351,3851,2250,2355,2261,926,392,316,35.8,3724,7840,490,210,87,12107,9368,6068,5648,414,3300,105,5418,4651,495,147,101,24,0,351,1093,1469,863,7875,2037,2544,1590,676,826,202,765,987,654,561,586,223,54492,3776,2590,1186,390,4166,2709,124,103,59,1145,5.5,217,581,3141,227,1957,799,807,1672,715,173,823,1681,57,23,171900,5557,"Manufacturing","Retail Trade","Health Care","Administration","Accommodation and Food Service",977,658,564,551,434,7722,"Manufacturing","Retail Trade","Administration","Transportation","Wholesale Trade",2934,1726,481,422,420,"Chicago","Franklin Park","Melrose Park","Northlake","Elk Grove Village",1143,272,226,213,201,"Chicago","Northlake","Cicero","Melrose Park","Joliet",1756,213,154,153,152,8701,6604,7162,18192.52926,344914271,266503061,413681994,122270071,6177913,284199,0,0,542414177,"n/a",6.250089861,2027.113606,"585.5824131","0.288874985","48.81085071","0.024078991","3.729593329","0.001839854","83.2576244","0.041072007","138.6526651","0.06839906","399.4957609","0.197076158",696.5742847,0.343628637,"n/a","n/a","62.59735538","0.030880043","8.413058895","0.004150265",889,939,575,1373,2765,353,1011,507,45,12,450,1163,139,287,737,638,267,171,200,1366,879,434,53,8079,3386,11465,4771,6694,2780,4771,5913,378,0,23,0,6,108,240,26,"6913","4133","277","425","130","3356","2418","2700","1571","1833","35.9","3873","2989","884","135","4008","2524","2515","1657","341","387","197","7621",50,59,29,37,21,22,0.301514047445551
"Oak Forest","06","13","2021",NA,NA,"14512","51.9","11877","42.5",2021-06-13,0.425,0.519,"28051",27962,27843,6423,5376,5715,6553,2335,1040,401,41.7,21098,3970,1416,1174,185,27769,22850,16047,15219,828,6803,790,14295,12098,891,1004,186,116,443995,304,3215,4393,2311,19470,1759,5473,4551,2173,3663,1851,1214,1894,1929,1609,2320,1257,75991,10223,7906,2317,294,10517,7501,432,0,81,2485,6.2,889,5389,3968,271,1974,1206,2134,5169,1740,268,1920,5564,321,77,187500,12411,"Health Care","Retail Trade","Education","Manufacturing","Accommodation and Food Service",1766,1505,1275,1103,1093,5731,"Education","Administration","Health Care","Retail Trade","Accommodation and Food Service",1031,876,695,638,555,"Chicago","Tinley Park","Oak Forest","Orland Park","Oak Lawn",2681,639,579,545,299,"Chicago","Oak Forest","Tinley Park","Orland Park","Midlothian",806,579,348,233,164,4001,4568,4796,22121.11352,220194489,151272546,370839913,60167500,11293170,0,91607,0,442392190,"35",3.647288624,3838.635905,"1757.811498","0.457926081","139.1329197","0.036245407","5.541633517","0.001443647","183.9780195","0.047927968","266.0639678","0.069312114","76.4541747","0.019917017",817.2538471,0.212902153,"11.7118924","0.003051056","491.7954072","0.128117232","88.89254498","0.023157327",2644,3338,1524,2717,7019,772,3204,889,0,42,847,2143,183,547,1413,1922,583,639,700,5113,3445,1413,255,23954,2969,26923,23035,3888,1511,23035,1771,613,11,454,287,0,256,496,0,"24297","1645","1006","736","367","8042","5683","7073","4676","2577","35.6","9785","7991","1794","237","10022","1936","6061","4794","1261","2842","1232","18126",52,60,30,37,22,23,0.757748805803972
"Oak Lawn","06","13","2021",NA,NA,"30920","54.5","25304","44.6",2021-06-13,0.446,0.545,"55245",56690,56420,13020,11089,9891,12670,5168,3181,1401,40.9,38013,11988,3702,1758,959,55874,45635,28287,26193,2040,17348,612,24926,20137,1940,2300,341,208,886770,1646,8040,8130,3599,40117,4203,11345,9199,3961,7235,4174,3794,4751,3820,3015,3660,2375,62455,21415,16841,4574,1442,22857,14384,384,347,955,6449,5.6,1116,8459,12438,844,1967,2213,6973,9603,3302,766,4902,10261,1531,139,194300,25027,"Health Care","Retail Trade","Education","Manufacturing","Accommodation and Food Service",3449,2882,2473,2235,2026,20844,"Health Care","Retail Trade","Accommodation and Food Service","Education","Administration",9607,4036,2388,954,710,"Chicago","Oak Lawn","Bedford Park","Alsip","Evergreen Park",8611,2094,634,504,453,"Chicago","Oak Lawn","Orland Park","Tinley Park","Evergreen Park",4774,2094,616,522,395,30723,19084,19933,16773.31916,1193142735,982303554,848674976,287437213,15137645,408774,4273,0,1151662881,"56",2.898412493,5485.346879,"2652.137201","0.483494893","283.618986","0.051704841","14.15074122","0.002579735","366.241253","0.0667672","413.0236778","0.075295818","43.37118814","0.007906736",1471.07957,0.268183508,"n/a","n/a","194.2289472","0.03540869","47.49531477","0.00865858",6780,6333,3300,5002,13832,1347,7583,2256,63,77,2116,5935,708,1599,3628,3806,1636,1087,1083,8980,6664,1855,461,43516,9581,53097,37037,16060,5456,37037,7029,2482,71,407,3455,52,136,2167,261,"49689","2942","666","941","1007","13330","8981","12080","8839","12015","41.5","22220","18422","3798","626","22846","6460","13411","8821","2250","5522","2674","39138",50,58,29,37,21,22,0.673750443105282
"Olympia Fields","06","13","2021",NA,NA,"3106","62.3","2591","51.9",2021-06-13,0.519,0.623,"4732",4988,5055,977,711,846,831,924,433,333,49.9,1052,0,3751,107,145,4984,4234,2374,2099,275,1860,114,1985,1604,70,234,34,43,0,144,513,880,446,3813,132,563,846,280,931,1061,169,319,202,344,389,560,98564,1983,1664,319,258,2241,1840,173,0,8,220,7.7,197,1249,785,10,1976,157,249,782,724,329,206,958,454,46,226700,1717,"Health Care","Education","Retail Trade","Transportation","Administration",295,237,170,136,136,2591,"Health Care","Administration","Education","Retail Trade","Finance",1029,404,357,290,187,"Chicago","Chicago Heights","Matteson","Harvey","Park Forest",528,63,36,31,30,"Chicago","Chicago Heights","Park Forest","Tinley Park","Matteson",267,152,126,83,73,NA,NA,NA,23586.2371,122187387,62267154,99419918,37233936,0,324675,17752,0,136996281,"n/a",26.92155559,1883.019604,"858.0301295","0.455667125","22.39722716","0.011894314","n/a","n/a","87.00465936","0.046204861","149.0858391","0.079173811","n/a","n/a",368.0345659,0.195449142,"79.16082092","0.042039297","212.0670642","0.112620742","107.2392976","0.056950707",669,722,230,362,1245,146,738,132,0,0,132,347,19,9,319,202,88,9,105,1284,732,358,194,4661,211,4872,4673,199,98,4673,9,7,0,0,0,23,43,93,24,"1980","86","2446","160","60","1185","466","1023","1155","903","46.2","1696","1605","91","219","1915","191","326","753","241","1062","859","3432",63,74,40,50,22,24,0.20811078140455
"Orland Hills","06","13","2021",NA,NA,"3628","50.7","2937","41.1",2021-06-13,0.411,0.507,"6779",7149,7181,2146,1525,1498,1475,417,93,27,34.7,5037,853,707,506,78,7181,5395,4185,3945,240,1210,72,3767,3123,392,215,22,15,0,116,578,1077,592,4476,200,1229,1189,484,834,540,311,309,301,459,558,425,87068,2363,1801,562,94,2457,1896,38,0,46,465,6.3,400,1806,236,15,1987,82,388,1642,306,39,84,1508,194,15,226600,3681,"Health Care","Retail Trade","Education","Manufacturing","Accommodation and Food Service",557,466,390,325,294,1386,"Retail Trade","Education","Accommodation and Food Service","Other Service","Public Administration",890,149,75,53,49,"Chicago","Orland Park","Tinley Park","Oak Lawn","Joliet",809,303,200,92,68,"Chicago","Orland Park","Tinley Park","Orland Hills","Joliet",156,72,67,59,35,NA,NA,NA,24064.27678,160237476,111747215,111362249,34073467,1093325,0,296,0,146529337,"n/a",8.614017729,737.619358,"337.3327108","0.457326271","30.44833832","0.041279202","4.026395831","0.005458636","70.12547782","0.095070007","21.06695325","0.028560738","8.678621724","0.011765718",156.6012162,0.212306272,"0.125375955","0.000169974","84.37648819","0.114390284","24.83778006","0.033672896",421,749,245,948,1844,166,519,231,31,38,162,389,14,100,275,301,92,90,119,1442,947,357,138,5639,985,6624,5076,1548,378,5076,482,174,90,157,291,0,0,354,0,"5649","409","345","224","152","2513","1464","1873","651","278","30","2153","1679","474","29","2182","302","1365","1075","372","609","142","3865",53,62,31,39,22,24,0.701434340621083
"Orland Park","06","13","2021","7","12","38304","67.7","32424","57.3",2021-06-13,0.573,0.677,"51077",56767,59100,13196,8835,10587,13528,6946,3966,2042,45.9,48564,4297,1991,3293,955,58495,48334,29836,28789,1047,18498,1308,26828,22747,1723,1874,317,167,0,785,6795,9907,4820,43318,2920,9963,7840,3630,11334,7631,2177,4489,2939,2901,4623,5178,88585,22307,19672,2635,895,23202,13470,4562,90,1308,3764,6.5,4525,16222,2097,358,1988,906,7079,7750,6045,1422,2291,8657,6641,2039,283500,25186,"Health Care","Education","Retail Trade","Manufacturing","Accommodation and Food Service",3671,2915,2893,1986,1866,23804,"Retail Trade","Accommodation and Food Service","Health Care","Education","Finance",7287,3513,2899,1818,1500,"Chicago","Orland Park","Tinley Park","Palos Heights","Oak Lawn",5552,2450,889,620,616,"Chicago","Orland Park","Tinley Park","Oak Forest","Joliet",2806,2450,1461,545,495,21417,20566,21649,21530.2917,2091628929,1742769233,1530498035,720659536,29100858,135260,461994,0,2280855683,"28",12.91910899,14207.73501,"5341.772316","0.375976348","329.4359693","0.023187086","19.99269797","0.00140717","1135.474228","0.07991944","693.6090928","0.048819118","223.0693197","0.015700555",2336.424846,0.164447383,"1780.287176","0.125304081","1775.838862","0.12499099","571.8305035","0.04024783",5645,8001,3470,5191,16030,886,6277,1323,19,25,1279,5059,714,1262,3083,2939,901,1002,1036,12655,8763,2534,1358,47487,8833,56320,42790,13530,4408,42790,2450,2738,120,616,3244,332,621,3379,30,"46478","1874","367","1763","595","13605","7205","12202","9693","8372","41.4","18675","17004","1671","370","19045","3535","10030","8069","2196","6858","4177","34865",61,72,38,48,22,24,0.821725888324873
"Palatine","06","13","2021","10","15","46007","67.1","37052","54",2021-06-13,0.54,0.671,"65479",68557,68847,17505,13857,14687,13707,5072,3139,880,38.2,43838,14025,1542,7943,1499,68625,54233,39560,38006,1543,14673,2275,35016,28303,3993,1871,642,207,0,1038,9733,12281,3829,48481,4498,7711,8715,3530,15158,8869,3078,5390,4608,3212,5000,5593,76776,26881,18516,8365,1481,28362,12180,3648,288,2035,10152,5.4,2594,17608,7427,733,1977,3917,9981,7633,5833,998,4185,6282,5814,2202,278500,32777,"Professional","Health Care","Retail Trade","Manufacturing","Education",3585,3583,3350,3193,3074,22559,"Education","Health Care","Retail Trade","Manufacturing","Transportation",4971,3118,2663,2609,1806,"Chicago","Palatine","Schaumburg","Arlington Heights","Rolling Meadows",4995,2609,2044,1837,870,"Palatine","Chicago","Arlington Heights","Hoffman Estates","Schaumburg",2609,2275,838,778,720,21105,23812,21081,17999.40351,823554075,643533202,1463225616,254339800,59945180,1562359,8358,0,1779081313,"38",4.951295871,8804.013574,"3962.566709","0.450086393","705.4490881","0.080128124","13.09512097","0.001487404","617.4245627","0.070129897","631.3954148","0.07171677","245.1058679","0.027840242",1875.712268,0.213051951,"0.385901387","4.38E-05","614.4058719","0.06978702","138.4727694","0.015728368",7783,8747,3975,6376,17278,1985,9603,1880,78,122,1680,6273,645,1357,4271,4599,1241,1981,1377,13805,9272,3450,1083,46313,18159,64472,41289,23183,9169,41289,10643,3792,1418,610,280,560,1095,4529,256,"49029","9247","1343","4928","932","17628","15978","16460","9649","5764","34.3","25518","17674","7844","705","26223","4740","8432","9557","2801","11948","6114","43592",54,63,33,41,20,22,0.636745246706465
"Palos Heights","06","13","2021","0","0","8842","70.7","7710","61.6",2021-06-13,0.616,0.707,"11260",12515,12534,2529,1753,1688,2912,1718,1317,617,51.8,11301,533,261,266,173,11863,10746,5995,5697,298,4751,466,5090,4261,241,420,141,27,0,118,1446,2178,968,9502,460,2206,1838,776,2413,1809,438,846,829,678,809,1110,85481,4710,4450,260,218,4928,3078,1068,18,474,280,6.5,673,2287,1801,167,1974,41,1115,2411,1134,227,376,2269,1534,264,278500,5390,"Health Care","Education","Retail Trade","Manufacturing","Professional",808,684,528,454,377,8312,"Health Care","Education","Retail Trade","Accommodation and Food Service","Professional",4945,815,375,353,331,"Chicago","Palos Heights","Orland Park","Oak Lawn","Alsip",1419,391,209,168,144,"Chicago","Orland Park","Tinley Park","Palos Heights","Oak Lawn",867,620,526,391,336,NA,NA,NA,20773.93085,128263807,82354515,292224897,58405516,5499649,0,185893,0,356315955,"n/a",2.288239742,2476.811973,"1275.685998","0.515051611","28.11351782","0.011350687","1.562108177","0.000630693","135.558183","0.054730914","214.5360194","0.086617806","n/a","n/a",609.73272,0.246176426,"8.42473059","0.003401441","170.4758732","0.06882875","32.72282305","0.01321167",1193,2043,565,909,3284,145,1426,297,0,8,289,944,62,241,641,816,358,153,305,2564,1784,629,151,10964,1018,11982,10336,1646,386,10336,175,480,46,41,90,6,66,719,23,"10727","161","47","232","93","2649","1246","2223","2274","2868","46.8","4123","4016","107","145","4268","769","1980","1749","456","1838","1305","8097",63,74,40,50,22,24,0.901627573001436
"Palos Hills","06","13","2021",NA,NA,"8360","47.8","6716","38.4",2021-06-13,0.384,0.478,"17665",17484,17443,4144,3180,3324,3482,1940,1005,368,40.8,14553,1512,782,352,244,17246,14085,8894,8445,449,5191,264,7794,6449,658,463,154,70,262745,299,2740,2338,1337,12286,945,4334,2319,1525,1943,1220,1138,1567,1490,704,1131,684,59104,6714,5098,1616,433,7147,3122,862,41,786,2326,5.3,411,5144,1503,89,1976,439,3081,2517,888,222,1724,2518,810,46,199400,7653,"Health Care","Retail Trade","Education","Manufacturing","Accommodation and Food Service",1021,917,691,655,616,4711,"Education","Professional","Health Care","Construction","Accommodation and Food Service",1672,994,619,240,237,"Chicago","Palos Hills","Bridgeview","Oak Lawn","Orland Park",1892,369,198,185,185,"Chicago","Palos Hills","Orland Park","Oak Lawn","Tinley Park",730,369,252,221,213,NA,NA,NA,18504.9071,83298777,66379319,333000997,109372383,514432,100106,0,0,442987918,"38",2.091610656,2745.735241,"997.1690854","0.363170152","283.8465699","0.103377254","8.135749107","0.002963049","90.69274594","0.033030405","417.5769984","0.152082033","27.51374218","0.010020537",487.1177399,0.177408853,"n/a","n/a","217.8109852","0.079327017","215.8716245","0.078620699",2151,1980,1136,1447,4242,387,2472,798,0,56,742,1776,327,406,1043,1451,482,502,467,2426,1840,502,84,10809,5244,16053,8782,7271,3523,8782,857,3628,0,102,1155,51,11,1467,0,"14897","854","960","468","486","3760","3580","3722","3588","3015","41.5","7320","5686","1634","172","7492","1898","4086","2946","820","2075","1041","12866",51,59,30,37,21,22,0.834317491257238
"Park Forest","06","13","2021",NA,NA,"8516","45.6","6773","36.3",2021-06-13,0.363,0.456,"23462",21975,21699,6172,3686,4554,4242,1803,957,285,38.6,5508,1098,13962,102,1029,21077,16984,10422,9267,1146,6562,360,8608,7011,546,778,103,170,273925,702,4237,2661,702,14396,808,3725,4472,1682,2292,1417,1936,2103,1698,1004,1249,312,51267,8302,4916,3386,955,9257,5586,1999,222,225,1189,5.8,275,1698,7031,253,1957,1090,2854,3810,1424,79,4467,389,36,9,69500,8454,"Health Care","Retail Trade","Education","Manufacturing","Accommodation and Food Service",1634,929,888,753,638,2902,"Health Care","Education","Public Administration","Administration","Retail Trade",1538,578,196,131,87,"Chicago","Chicago Heights","Park Forest","Matteson","Tinley Park",2077,393,267,208,193,"Chicago","Park Forest","Chicago Heights","Matteson","Richton Park",351,267,108,72,68,1775,794,803,18287.22713,33689465,18987075,108748913,15520940,3882977,599362,0,0,128752192,"34",13.65228071,3176.07226,"1366.424258","0.43022455","182.5333351","0.057471405","1.235292574","0.000388937","71.54874366","0.022527429","216.640777","0.06821028","31.56701364","0.00993901",694.1068583,0.218542527,"3.727005234","0.001173464","454.6249942","0.143140633","153.6639824","0.048381765",3015,2391,1137,1759,5007,1345,3295,1221,44,56,1121,2552,730,432,1390,1686,580,704,402,2565,2003,480,82,19933,832,20765,19613,1152,302,19613,766,52,9,0,0,0,21,125,179,"12412","1169","9144","188","549","6881","4655","5653","3568","2705","35.6","9138","6795","2343","332","9470","1773","3835","4389","1147","2541","1570","15255",46,53,25,31,21,22,0.253836582330983
"Park Ridge","06","13","2021",NA,NA,"25993","69.4","22099","59",2021-06-13,0.59,0.694,"37775",37480,37764,10136,4543,7401,8459,3666,2332,1227,44.4,32768,2283,144,1666,903,37246,29505,18861,18270,591,10644,1313,16630,12340,1085,2523,506,176,523780,719,4483,6461,2582,26044,1144,3939,3978,1754,8597,6632,1362,1961,1734,1850,2403,4935,102416,14245,11742,2503,948,15193,10881,629,226,339,3091,6.5,1477,2552,8943,2221,1959,1711,2697,6065,3890,830,631,1711,5357,4001,426700,17536,"Health Care","Education","Professional","Retail Trade","Manufacturing",2191,1873,1866,1578,1435,17820,"Health Care","Education","Administration","Professional","Retail Trade",7088,2335,1417,1204,1183,"Chicago","Park Ridge","Des Plaines","Glenview","Schaumburg",5366,1741,658,415,415,"Chicago","Park Ridge","Des Plaines","Arlington Heights","Niles",4160,1741,806,424,400,17670,15307,16765,17257.2803,411061469,263800263,1344063776,186639730,397545,1449579,0,0,1532550630,"55",3.283135482,4565.898202,"2127.863388","0.466033909","123.2430162","0.026992064","9.051251302","0.001982359","160.5565593","0.035164288","340.4038489","0.074553534","1.137662443","0.000249165",1077.713512,0.236035379,"n/a","n/a","702.2713713","0.153807934","23.65759336","0.005181367",3901,4386,2152,3806,9934,625,4311,905,0,7,898,2231,188,374,1669,1718,440,639,639,9111,5889,2096,1126,29835,5568,35403,27800,7603,2207,27800,1516,3221,87,411,125,50,317,1737,139,"35307","1113","85","996","274","9941","4527","9187","6699","7421","42.5","14219","12455","1764","427","14646","2021","4919","5744","1584","7397","4855","26520",66,78,45,56,20,21,0.867704692299544
"Phoenix","06","13","2021","0","0","661","33.7","489","24.9",2021-06-13,0.249,0.337,"2157",1964,2020,623,349,330,345,175,135,63,35.5,56,261,1653,0,50,2020,1499,869,758,111,630,52,685,547,70,57,0,11,0,132,312,189,88,1280,263,451,347,51,150,18,257,207,154,44,40,19,36080,721,417,304,148,869,668,18,39,30,106,5.7,37,260,402,170,1959,144,108,445,130,42,378,39,0,0,73000,658,"Health Care","Retail Trade","Education","Transportation","Administration",145,77,72,60,50,321,"Manufacturing","Education","Public Administration","Construction","Real Estate",160,58,47,37,12,"Chicago","South Holland","Harvey","Chicago Heights","Lansing",230,37,34,14,10,"Chicago","Harvey","Calumet City","Lansing","South Holland",37,17,13,11,11,NA,NA,NA,19120.32459,14557725,14374748,3474296,1314653,591646,33496,0,0,5414091,"n/a",0.769677951,296.7271185,"101.1973637","0.341045214","6.099159234","0.020554775","0.148469953","0.000500359","5.461314485","0.018405175","19.98515564","0.067351969","33.47627858","0.112818399",89.38589457,0.301239385,"n/a","n/a","2.142896079","0.007221774","38.83058622","0.130862951",321,86,120,194,392,97,329,215,7,67,141,217,57,82,78,154,97,40,17,103,97,6,0,1813,129,1942,1634,308,148,1634,287,0,0,0,0,0,0,8,13,"29","87","2009","1","31","673","378","470","298","338","35.9","789","490","299","57","846","398","340","390","87","72","20","1307",45,53,25,31,21,22,0.0277227722772277
